iter	Passed	Remaining
0	1	866
1	2	739
2	3	660
3	4	652
4	6	632
5	7	617
6	8	606
7	9	592
8	10	592
9	11	588
10	12	577
11	13	573
12	14	571
13	15	571
14	16	564
15	17	561
16	18	559
17	19	555
18	20	552
19	21	551
20	22	548
21	24	553
22	25	555
23	26	551
24	27	549
25	28	547
26	29	545
27	30	545
28	31	543
29	32	541
30	33	538
31	34	538
32	35	535
33	36	533
34	37	528
35	38	525
36	39	524
37	40	523
38	41	520
39	42	519
40	43	518
41	44	515
42	45	515
43	46	513
44	47	513
45	48	510
46	49	508
47	50	506
48	51	506
49	52	505
50	53	503
51	55	503
52	56	503
53	57	502
54	58	500
55	59	500
56	60	497
57	61	496
58	62	494
59	63	495
60	64	493
61	65	492
62	66	490
63	67	490
64	68	490
65	70	489
66	71	488
67	72	486
68	73	484
69	73	482
70	74	481
71	76	480
72	76	478
73	77	477
74	79	476
75	80	475
76	81	474
77	82	473
78	83	471
79	84	470
80	85	470
81	86	468
82	87	467
83	88	466
84	89	464
85	90	464
86	91	464
87	92	462
88	93	460
89	94	459
90	95	458
91	96	457
92	97	455
93	98	453
94	99	452
95	100	451
96	101	450
97	102	449
98	103	448
99	104	447
100	105	445
101	106	442
102	107	440
103	107	439
104	110	445
105	111	443
106	112	442
107	113	442
108	114	440
109	116	440
110	117	440
111	118	439
112	119	438
113	120	437
114	121	436
115	123	435
116	124	435
117	125	434
118	126	434
119	127	433
120	128	432
121	129	430
122	130	429
123	131	428
124	133	428
125	134	426
126	135	425
127	136	424
128	137	423
129	138	422
130	139	421
131	140	420
132	141	419
133	142	419
134	143	418
135	145	417
136	146	415
137	147	415
138	148	414
139	149	413
140	150	412
141	151	411
142	152	410
143	153	409
144	154	408
145	156	408
146	157	407
147	158	406
148	163	415
149	165	415
150	166	414
151	167	413
152	168	412
153	169	410
154	170	409
155	171	408
156	172	407
157	174	406
158	175	405
159	176	404
160	177	403
161	178	402
162	179	401
163	180	400
164	182	399
165	183	398
166	184	396
167	185	395
168	186	394
169	187	393
170	188	392
171	189	391
172	190	389
173	191	388
174	192	387
175	193	386
176	194	385
177	195	384
178	197	383
179	198	382
180	199	381
181	200	380
182	201	379
183	202	378
184	203	377
185	205	375
186	206	375
187	207	374
188	208	373
189	209	372
190	210	371
191	212	370
192	213	368
193	214	367
194	215	366
195	216	365
196	217	364
197	218	363
198	220	362
199	221	361
200	222	360
201	223	359
202	224	358
203	225	357
204	226	356
205	228	355
206	229	354
207	230	353
208	231	352
209	232	351
210	234	350
211	235	349
212	236	348
213	237	347
214	238	346
215	240	345
216	241	344
217	242	344
218	244	343
219	245	342
220	246	341
221	247	340
222	248	339
223	250	338
224	251	337
225	252	336
226	253	335
227	254	333
228	255	332
229	256	331
230	257	330
231	258	329
232	259	328
233	261	326
234	262	325
235	263	324
236	264	323
237	265	322
238	266	321
239	267	320
240	269	319
241	270	318
242	271	317
243	272	315
244	273	314
245	274	313
246	275	312
247	276	311
248	277	310
249	279	309
250	280	308
251	281	307
252	282	305
253	283	304
254	285	304
255	286	303
256	288	302
257	289	301
258	291	301
259	292	300
260	294	300
261	295	299
262	297	298
263	298	297
264	299	296
265	301	295
266	302	294
267	304	293
268	305	293
269	308	293
270	309	292
271	310	291
272	312	290
273	313	289
274	315	288
275	316	287
276	317	286
277	319	285
278	320	284
279	321	283
280	323	283
281	324	282
282	326	281
283	327	280
284	328	279
285	330	278
286	331	277
287	332	276
288	334	275
289	335	274
290	336	273
291	337	271
292	339	270
293	340	269
294	341	268
295	343	267
296	344	266
297	345	265
298	346	264
299	348	263
300	349	262
301	350	261
302	352	260
303	353	259
304	354	258
305	356	257
306	357	256
307	359	255
308	360	254
309	361	253
310	362	252
311	364	251
312	365	250
313	367	249
314	368	247
315	369	246
316	371	245
317	372	244
318	373	243
319	375	242
320	376	241
321	377	240
322	379	239
323	380	238
324	382	237
325	383	236
326	384	235
327	385	234
328	386	232
329	388	231
330	389	230
331	390	229
332	391	228
333	392	227
334	394	225
335	395	224
336	396	223
337	397	222
338	398	221
339	400	220
340	401	219
341	403	218
342	404	216
343	405	215
344	406	214
345	407	213
346	409	212
347	410	211
348	411	209
349	412	208
350	414	207
351	415	206
352	416	205
353	417	204
354	418	202
355	419	201
356	420	200
357	422	199
358	423	198
359	424	196
360	425	195
361	426	194
362	427	193
363	429	192
364	430	191
365	431	189
366	432	188
367	434	187
368	435	186
369	436	185
370	437	184
371	439	183
372	440	181
373	441	180
374	443	179
375	444	178
376	445	177
377	446	175
378	447	174
379	448	173
380	449	172
381	451	171
382	452	170
383	453	168
384	454	167
385	456	166
386	457	165
387	459	164
388	461	163
389	462	162
390	463	161
391	465	160
392	466	159
393	467	157
394	468	156
395	470	155
396	471	154
397	472	153
398	474	152
399	475	150
400	476	149
401	477	148
402	478	147
403	480	146
404	481	145
405	482	143
406	483	142
407	485	141
408	486	140
409	487	139
410	489	138
411	490	136
412	491	135
413	492	134
414	493	133
415	495	132
416	496	130
417	497	129
418	499	128
419	500	127
420	501	126
421	503	125
422	504	124
423	506	122
424	507	121
425	508	120
426	509	119
427	511	118
428	512	117
429	513	115
430	515	114
431	516	113
432	517	112
433	518	111
434	520	109
435	521	108
436	522	107
437	523	106
438	525	105
439	526	104
440	527	102
441	528	101
442	530	100
443	531	99
444	532	98
445	534	96
446	535	95
447	536	94
448	538	93
449	539	92
450	541	91
451	542	90
452	544	88
453	546	87
454	547	86
455	548	85
456	550	84
457	551	83
458	553	81
459	554	80
460	556	79
461	557	78
462	558	77
463	560	76
464	562	74
465	563	73
466	565	72
467	566	71
468	567	70
469	569	69
470	570	67
471	571	66
472	573	65
473	574	64
474	575	63
475	577	61
476	578	60
477	579	59
478	581	58
479	582	57
480	584	55
481	585	54
482	586	53
483	588	52
484	589	51
485	591	49
486	592	48
487	594	47
488	595	46
489	596	45
490	598	43
491	599	42
492	600	41
493	602	40
494	603	39
495	606	37
496	607	36
497	608	35
498	610	34
499	611	33
500	613	31
501	614	30
502	615	29
503	617	28
504	618	26
505	620	25
506	621	24
507	622	23
508	624	22
509	625	20
510	627	19
511	628	18
512	629	17
513	631	15
514	632	14
515	633	13
516	634	12
517	636	11
518	637	9
519	639	8
520	640	7
521	641	6
522	643	4
523	644	3
524	645	2
525	647	1
526	648	0
